service_type,service_date,service_cost,car_id,employee_id
Oil Change,2024-03-01,89.99,1,52
Tire Rotation,2024-03-05,45.50,2,55
Brake Service,2024-03-08,225.00,3,53
Air Filter,2024-03-10,35.99,4,51
Battery Replacement,2024-03-12,159.99,5,54
Transmission Fluid,2024-03-15,129.99,6,52
Wheel Alignment,2024-03-18,89.99,7,55
Spark Plugs,2024-03-20,120.00,8,53
Oil Change,2024-03-22,89.99,9,51
Tire Replacement,2024-03-25,450.00,10,54
AC Service,2024-03-28,175.00,11,52
Brake Inspection,2024-04-01,65.00,12,55
Coolant Flush,2024-04-03,95.00,13,53
Oil Change,2024-04-05,89.99,14,51
Tire Rotation,2024-04-08,45.50,15,54
Engine Tune-up,2024-04-10,299.99,16,52
Wiper Replacement,2024-04-12,45.00,17,55
Battery Test,2024-04-15,25.00,18,53
Oil Change,2024-04-18,89.99,19,51
Brake Service,2024-04-20,225.00,20,54
Air Filter,2024-04-22,35.99,21,52
Tire Rotation,2024-04-25,45.50,22,55
Transmission Fluid,2024-04-28,129.99,23,53
Oil Change,2024-05-01,89.99,24,51
Wheel Alignment,2024-05-03,89.99,25,54
Spark Plugs,2024-05-05,120.00,26,52
Battery Replacement,2024-05-08,159.99,27,55
Oil Change,2024-05-10,89.99,28,53
Tire Rotation,2024-05-12,45.50,29,51
AC Service,2024-05-15,175.00,30,54
Brake Inspection,2024-05-18,65.00,31,52
Oil Change,2024-05-20,89.99,32,55
Coolant Flush,2024-05-22,95.00,33,53
Tire Replacement,2024-05-25,450.00,34,51
Engine Tune-up,2024-05-28,299.99,35,54
Oil Change,2024-06-01,89.99,36,52
Wiper Replacement,2024-06-03,45.00,37,55
Tire Rotation,2024-06-05,45.50,38,53
Battery Test,2024-06-08,25.00,39,51
Oil Change,2024-06-10,89.99,40,54
Brake Service,2024-06-12,225.00,41,52
Air Filter,2024-06-15,35.99,42,55
Transmission Fluid,2024-06-18,129.99,43,53
Oil Change,2024-06-20,89.99,44,51
Tire Rotation,2024-06-22,45.50,45,54
Wheel Alignment,2024-06-25,89.99,46,52
Spark Plugs,2024-06-28,120.00,47,55
Oil Change,2024-06-30,89.99,48,53
Battery Replacement,2024-07-02,159.99,49,51
Brake Inspection,2024-07-05,65.00,50,54
